itemname,kindname,countyname,marketname,date,price
바나나,수입(1kg),서울,I-유통,2024-02-22,"4,100"
바나나,수입(1kg),서울,I-유통,2024-02-23,"4,100"
바나나,수입(1kg),서울,I-유통,2024-02-26,"4,100"
바나나,수입(1kg),서울,I-유통,2024-02-27,"4,100"
바나나,수입(1kg),서울,I-유통,2024-02-28,"4,100"
바나나,수입(1kg),서울,I-유통,2024-02-29,"4,100"
바나나,수입(1kg),서울,I-유통,2024-03-04,"3,500"
바나나,수입(1kg),서울,I-유통,2024-03-05,"3,500"
바나나,수입(1kg),서울,I-유통,2024-03-06,"4,100"
바나나,수입(1kg),서울,I-유통,2024-03-07,"4,100"
바나나,수입(1kg),서울,I-유통,2024-03-08,"4,100"
바나나,수입(1kg),서울,I-유통,2024-03-11,"4,100"
바나나,수입(1kg),서울,I-유통,2024-03-12,"4,100"
바나나,수입(1kg),서울,I-유통,2024-03-13,"3,600"
바나나,수입(1kg),서울,I-유통,2024-03-14,"3,300"
바나나,수입(1kg),서울,I-유통,2024-03-15,"3,300"
바나나,수입(1kg),서울,I-유통,2024-03-18,"3,300"
바나나,수입(1kg),서울,I-유통,2024-03-19,"3,300"
바나나,수입(1kg),서울,I-유통,2024-03-20,"3,300"
바나나,수입(1kg),서울,I-유통,2024-03-21,"3,300"
바나나,수입(1kg),서울,I-유통,2024-03-22,"3,300"
바나나,수입(1kg),서울,I-유통,2024-03-25,"2,400"
바나나,수입(1kg),서울,I-유통,2024-03-26,"3,300"
바나나,수입(1kg),서울,I-유통,2024-03-27,-
바나나,수입(1kg),서울,I-유통,2024-03-28,-
바나나,수입(1kg),서울,I-유통,2024-03-29,-
바나나,수입(1kg),서울,I-유통,2024-04-01,"3,300"
바나나,수입(1kg),서울,I-유통,2024-04-02,"3,300"
바나나,수입(1kg),서울,I-유통,2024-04-03,"3,300"
바나나,수입(1kg),서울,I-유통,2024-04-04,"3,300"
바나나,수입(1kg),서울,I-유통,2024-04-05,"3,300"
바나나,수입(1kg),서울,I-유통,2024-04-08,"3,300"
바나나,수입(1kg),서울,I-유통,2024-04-09,"3,300"
바나나,수입(1kg),서울,I-유통,2024-04-11,"3,300"
바나나,수입(1kg),서울,I-유통,2024-04-12,"3,300"
바나나,수입(1kg),서울,I-유통,2024-04-15,"3,300"
바나나,수입(1kg),서울,I-유통,2024-04-16,"3,300"
바나나,수입(1kg),서울,I-유통,2024-04-17,"3,300"
바나나,수입(1kg),서울,I-유통,2024-04-18,"3,700"
바나나,수입(1kg),서울,I-유통,2024-04-19,"3,700"
바나나,수입(1kg),서울,I-유통,2024-04-22,"3,700"
바나나,수입(1kg),서울,I-유통,2024-04-23,"3,700"
바나나,수입(1kg),서울,I-유통,2024-04-24,"3,700"
바나나,수입(1kg),서울,I-유통,2024-04-25,"3,700"
바나나,수입(1kg),서울,I-유통,2024-04-26,"3,700"
바나나,수입(1kg),서울,I-유통,2024-04-29,"3,300"
바나나,수입(1kg),서울,I-유통,2024-04-30,"3,500"
바나나,수입(1kg),서울,I-유통,2024-05-02,"3,200"
바나나,수입(1kg),서울,I-유통,2024-05-03,"2,900"
바나나,수입(1kg),서울,I-유통,2024-05-07,"4,000"
바나나,수입(1kg),서울,I-유통,2024-05-08,"3,400"
바나나,수입(1kg),서울,I-유통,2024-05-09,-
바나나,수입(1kg),서울,I-유통,2024-05-10,-
바나나,수입(1kg),서울,I-유통,2024-05-13,-
바나나,수입(1kg),서울,I-유통,2024-05-14,-
바나나,수입(1kg),서울,I-유통,2024-05-16,"3,200"
바나나,수입(1kg),서울,I-유통,2024-05-17,"3,230"
바나나,수입(1kg),서울,I-유통,2024-05-20,"4,070"
바나나,수입(1kg),서울,I-유통,2024-05-21,"2,840"
바나나,수입(1kg),서울,I-유통,2024-05-22,"3,310"
바나나,수입(1kg),서울,I-유통,2024-05-23,-
바나나,수입(1kg),서울,I-유통,2024-05-24,"3,310"
바나나,수입(1kg),서울,I-유통,2024-05-27,"3,310"
바나나,수입(1kg),서울,I-유통,2024-05-28,"3,310"
바나나,수입(1kg),서울,I-유통,2024-05-29,"2,700"
바나나,수입(1kg),서울,I-유통,2024-05-30,"2,700"
바나나,수입(1kg),서울,I-유통,2024-05-31,"2,700"
바나나,수입(1kg),서울,I-유통,2024-06-03,"2,700"
바나나,수입(1kg),서울,I-유통,2024-06-04,"2,700"
바나나,수입(1kg),서울,I-유통,2024-06-05,"2,700"
바나나,수입(1kg),서울,I-유통,2024-06-07,"2,250"
바나나,수입(1kg),서울,I-유통,2024-06-10,"2,700"
바나나,수입(1kg),서울,I-유통,2024-06-11,"2,480"
바나나,수입(1kg),서울,I-유통,2024-06-12,"2,480"
바나나,수입(1kg),서울,I-유통,2024-06-13,"3,610"
바나나,수입(1kg),서울,I-유통,2024-06-14,"3,610"
바나나,수입(1kg),서울,I-유통,2024-06-17,"3,610"
바나나,수입(1kg),서울,I-유통,2024-06-18,"3,610"
바나나,수입(1kg),서울,I-유통,2024-06-19,"3,610"
바나나,수입(1kg),서울,I-유통,2024-06-20,"3,610"
바나나,수입(1kg),서울,I-유통,2024-06-21,"3,610"
바나나,수입(1kg),서울,I-유통,2024-06-24,"3,610"
바나나,수입(1kg),서울,I-유통,2024-06-25,"2,700"
바나나,수입(1kg),서울,I-유통,2024-06-26,"3,610"
바나나,수입(1kg),서울,I-유통,2024-06-27,"3,610"
바나나,수입(1kg),서울,I-유통,2024-06-28,"3,610"
바나나,수입(1kg),서울,I-유통,2024-07-01,"3,610"
바나나,수입(1kg),서울,I-유통,2024-07-02,"3,610"
바나나,수입(1kg),서울,I-유통,2024-07-03,"3,610"
바나나,수입(1kg),서울,I-유통,2024-07-04,"3,610"
바나나,수입(1kg),서울,I-유통,2024-07-05,"3,610"
바나나,수입(1kg),서울,I-유통,2024-07-08,"2,700"
바나나,수입(1kg),서울,I-유통,2024-07-09,"2,700"
바나나,수입(1kg),서울,I-유통,2024-07-10,"3,610"
바나나,수입(1kg),서울,I-유통,2024-07-11,"3,610"
바나나,수입(1kg),서울,I-유통,2024-07-12,"3,610"
바나나,수입(1kg),서울,I-유통,2024-07-15,"3,610"
바나나,수입(1kg),서울,I-유통,2024-07-16,"3,610"
바나나,수입(1kg),서울,I-유통,2024-07-17,"2,700"
바나나,수입(1kg),서울,I-유통,2024-07-18,"2,700"
바나나,수입(1kg),서울,I-유통,2024-07-19,"2,700"
바나나,수입(1kg),서울,I-유통,2024-07-22,"2,700"
바나나,수입(1kg),서울,I-유통,2024-07-23,"2,700"
바나나,수입(1kg),서울,I-유통,2024-07-24,"3,610"
바나나,수입(1kg),서울,I-유통,2024-07-25,"3,610"
바나나,수입(1kg),서울,I-유통,2024-07-26,"3,610"
바나나,수입(1kg),서울,I-유통,2024-07-29,"3,610"
바나나,수입(1kg),서울,I-유통,2024-07-30,"3,610"
바나나,수입(1kg),서울,I-유통,2024-07-31,"3,610"
바나나,수입(1kg),서울,I-유통,2024-08-01,"3,610"
바나나,수입(1kg),서울,I-유통,2024-08-02,"1,800"
바나나,수입(1kg),서울,I-유통,2024-08-05,"2,700"
바나나,수입(1kg),서울,I-유통,2024-08-06,"3,610"
바나나,수입(1kg),서울,I-유통,2024-08-07,"3,610"
바나나,수입(1kg),서울,I-유통,2024-08-08,"3,610"
바나나,수입(1kg),서울,I-유통,2024-08-09,"3,610"
바나나,수입(1kg),서울,I-유통,2024-08-12,"3,610"
바나나,수입(1kg),서울,I-유통,2024-08-13,"3,610"
바나나,수입(1kg),서울,I-유통,2024-08-14,"4,070"
바나나,수입(1kg),서울,I-유통,2024-08-16,"4,520"
바나나,수입(1kg),서울,I-유통,2024-08-19,"4,520"
바나나,수입(1kg),서울,I-유통,2024-08-20,"4,070"
바나나,수입(1kg),서울,I-유통,2024-08-21,"4,520"
바나나,수입(1kg),서울,I-유통,2024-08-22,"4,520"
바나나,수입(1kg),서울,I-유통,2024-08-23,"4,520"
바나나,수입(1kg),서울,I-유통,2024-08-26,"4,520"
바나나,수입(1kg),서울,I-유통,2024-08-27,"4,520"
바나나,수입(1kg),서울,I-유통,2024-08-28,"4,520"
바나나,수입(1kg),서울,I-유통,2024-08-29,"4,520"
바나나,수입(1kg),서울,I-유통,2024-08-30,"4,520"
바나나,수입(1kg),서울,I-유통,2024-09-02,"4,520"
바나나,수입(1kg),서울,I-유통,2024-09-03,"4,520"
바나나,수입(1kg),서울,I-유통,2024-09-04,"4,520"
바나나,수입(1kg),서울,I-유통,2024-09-05,"4,530"
바나나,수입(1kg),서울,I-유통,2024-09-06,"4,520"
바나나,수입(1kg),서울,I-유통,2024-09-09,-
바나나,수입(1kg),서울,I-유통,2024-09-10,-
바나나,수입(1kg),서울,I-유통,2024-09-11,"4,520"
바나나,수입(1kg),서울,I-유통,2024-09-12,"4,520"
바나나,수입(1kg),서울,I-유통,2024-09-13,"4,520"
바나나,수입(1kg),서울,I-유통,2024-09-19,"4,520"
바나나,수입(1kg),서울,I-유통,2024-09-20,"5,360"
바나나,수입(1kg),서울,I-유통,2024-09-23,"5,360"
바나나,수입(1kg),서울,I-유통,2024-09-24,"4,520"
바나나,수입(1kg),서울,I-유통,2024-09-25,"4,520"
바나나,수입(1kg),서울,I-유통,2024-09-26,-
바나나,수입(1kg),서울,I-유통,2024-09-27,-
바나나,수입(1kg),서울,I-유통,2024-09-30,-
바나나,수입(1kg),서울,I-유통,2024-10-02,-
바나나,수입(1kg),서울,I-유통,2024-10-04,"3,610"
바나나,수입(1kg),서울,I-유통,2024-10-07,"3,610"
바나나,수입(1kg),서울,I-유통,2024-10-08,"3,610"
바나나,수입(1kg),서울,I-유통,2024-10-10,"3,610"
바나나,수입(1kg),서울,I-유통,2024-10-11,"3,610"
바나나,수입(1kg),서울,I-유통,2024-10-14,"3,610"
바나나,수입(1kg),서울,I-유통,2024-10-15,"2,340"
바나나,수입(1kg),서울,I-유통,2024-10-16,-
바나나,수입(1kg),서울,I-유통,2024-10-17,-
바나나,수입(1kg),서울,I-유통,2024-10-18,-
바나나,수입(1kg),서울,I-유통,2024-10-21,-
바나나,수입(1kg),서울,I-유통,2024-10-22,-
바나나,수입(1kg),서울,I-유통,2024-10-23,-
바나나,수입(1kg),서울,I-유통,2024-10-24,"5,360"
바나나,수입(1kg),서울,I-유통,2024-10-25,"4,520"
바나나,수입(1kg),서울,I-유통,2024-10-28,-
바나나,수입(1kg),서울,I-유통,2024-10-29,"4,520"
바나나,수입(1kg),서울,I-유통,2024-10-30,"3,610"
바나나,수입(1kg),서울,I-유통,2024-10-31,"3,610"
바나나,수입(1kg),서울,I-유통,2024-11-01,"3,610"
바나나,수입(1kg),서울,I-유통,2024-11-04,"3,610"
바나나,수입(1kg),서울,I-유통,2024-11-05,"3,610"
바나나,수입(1kg),서울,I-유통,2024-11-06,"4,520"
바나나,수입(1kg),서울,I-유통,2024-11-07,"4,520"
바나나,수입(1kg),서울,I-유통,2024-11-08,"4,520"
바나나,수입(1kg),서울,I-유통,2024-11-11,"4,520"
바나나,수입(1kg),서울,I-유통,2024-11-12,"4,520"
바나나,수입(1kg),서울,I-유통,2024-11-13,"2,700"
바나나,수입(1kg),서울,I-유통,2024-11-14,"2,700"
바나나,수입(1kg),서울,I-유통,2024-11-15,"2,700"
바나나,수입(1kg),서울,I-유통,2024-11-18,"2,700"
바나나,수입(1kg),서울,I-유통,2024-11-19,"2,700"
바나나,수입(1kg),서울,I-유통,2024-11-20,"3,610"
바나나,수입(1kg),서울,I-유통,2024-11-21,"3,610"
바나나,수입(1kg),서울,I-유통,2024-11-22,"4,520"
바나나,수입(1kg),서울,I-유통,2024-11-25,"3,610"
바나나,수입(1kg),서울,I-유통,2024-11-26,"3,610"
바나나,수입(1kg),서울,I-유통,2024-11-27,"2,700"
바나나,수입(1kg),서울,L-유통,2024-01-02,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-03,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-04,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-05,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-08,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-09,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-10,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-11,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-12,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-15,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-16,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-17,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-18,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-19,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-22,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-23,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-24,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-25,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-26,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-29,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-30,"2,480"
바나나,수입(1kg),서울,L-유통,2024-01-31,"2,480"
바나나,수입(1kg),서울,L-유통,2024-02-01,"2,480"
바나나,수입(1kg),서울,L-유통,2024-02-02,"2,480"
바나나,수입(1kg),서울,L-유통,2024-02-05,"2,480"
바나나,수입(1kg),서울,L-유통,2024-02-06,"2,480"
바나나,수입(1kg),서울,L-유통,2024-02-07,"2,480"
바나나,수입(1kg),서울,L-유통,2024-02-08,"2,480"
바나나,수입(1kg),서울,L-유통,2024-02-13,"2,480"
바나나,수입(1kg),서울,L-유통,2024-02-14,"2,480"
바나나,수입(1kg),서울,L-유통,2024-02-15,"2,480"
바나나,수입(1kg),서울,L-유통,2024-02-16,"2,480"
바나나,수입(1kg),서울,L-유통,2024-02-19,"2,480"
바나나,수입(1kg),서울,L-유통,2024-02-20,"2,480"
바나나,수입(1kg),서울,L-유통,2024-02-21,"2,480"
바나나,수입(1kg),서울,L-유통,2024-02-22,"2,480"
바나나,수입(1kg),서울,L-유통,2024-02-23,"2,480"
바나나,수입(1kg),서울,L-유통,2024-02-26,"2,480"
바나나,수입(1kg),서울,L-유통,2024-02-27,"2,480"
바나나,수입(1kg),서울,L-유통,2024-02-28,"2,480"
바나나,수입(1kg),서울,L-유통,2024-02-29,"2,480"
바나나,수입(1kg),서울,L-유통,2024-03-04,"2,480"
바나나,수입(1kg),서울,L-유통,2024-03-05,"2,650"
바나나,수입(1kg),서울,L-유통,2024-03-06,"2,650"
바나나,수입(1kg),서울,L-유통,2024-03-07,"2,650"
바나나,수입(1kg),서울,L-유통,2024-03-08,"2,650"
바나나,수입(1kg),서울,L-유통,2024-03-11,"2,650"
바나나,수입(1kg),서울,L-유통,2024-03-12,"2,650"
바나나,수입(1kg),서울,L-유통,2024-03-13,"2,650"
바나나,수입(1kg),서울,L-유통,2024-03-14,"2,650"
바나나,수입(1kg),서울,L-유통,2024-03-15,"2,650"
바나나,수입(1kg),서울,L-유통,2024-03-18,"2,650"
바나나,수입(1kg),서울,L-유통,2024-03-19,"2,650"
바나나,수입(1kg),서울,L-유통,2024-03-20,"2,650"
바나나,수입(1kg),서울,L-유통,2024-03-21,"2,650"
바나나,수입(1kg),서울,L-유통,2024-03-22,"2,650"
바나나,수입(1kg),서울,L-유통,2024-03-25,"2,650"
바나나,수입(1kg),서울,L-유통,2024-03-26,"2,650"
바나나,수입(1kg),서울,L-유통,2024-03-27,"2,650"
바나나,수입(1kg),서울,L-유통,2024-03-28,"2,650"
바나나,수입(1kg),서울,L-유통,2024-03-29,"2,650"
바나나,수입(1kg),서울,L-유통,2024-04-01,"2,650"
바나나,수입(1kg),서울,L-유통,2024-04-02,"2,650"
바나나,수입(1kg),서울,L-유통,2024-04-03,"2,650"
바나나,수입(1kg),서울,L-유통,2024-04-04,"2,650"
바나나,수입(1kg),서울,L-유통,2024-04-05,"2,650"
바나나,수입(1kg),서울,L-유통,2024-04-08,"2,650"
바나나,수입(1kg),서울,L-유통,2024-04-09,"2,650"
바나나,수입(1kg),서울,L-유통,2024-04-11,"2,650"
바나나,수입(1kg),서울,L-유통,2024-04-12,"2,480"
바나나,수입(1kg),서울,L-유통,2024-04-15,"2,480"
바나나,수입(1kg),서울,L-유통,2024-04-16,"2,480"
바나나,수입(1kg),서울,L-유통,2024-04-17,"2,480"
바나나,수입(1kg),서울,L-유통,2024-04-18,"2,480"
바나나,수입(1kg),서울,L-유통,2024-04-19,"2,480"
바나나,수입(1kg),서울,L-유통,2024-04-22,"2,480"
바나나,수입(1kg),서울,L-유통,2024-04-23,"2,480"
바나나,수입(1kg),서울,L-유통,2024-04-24,"2,480"
바나나,수입(1kg),서울,L-유통,2024-04-25,"2,480"
바나나,수입(1kg),서울,L-유통,2024-04-26,"1,980"
바나나,수입(1kg),서울,L-유통,2024-04-29,"1,980"
바나나,수입(1kg),서울,L-유통,2024-04-30,"1,980"
바나나,수입(1kg),서울,L-유통,2024-05-02,"1,980"
바나나,수입(1kg),서울,L-유통,2024-05-03,"1,980"
바나나,수입(1kg),서울,L-유통,2024-05-07,"1,980"
바나나,수입(1kg),서울,L-유통,2024-05-08,"1,980"
바나나,수입(1kg),서울,L-유통,2024-05-09,"1,980"
바나나,수입(1kg),서울,L-유통,2024-05-10,"1,980"
바나나,수입(1kg),서울,L-유통,2024-05-13,"1,980"
바나나,수입(1kg),서울,L-유통,2024-05-14,"1,230"
바나나,수입(1kg),서울,L-유통,2024-05-16,"1,980"
바나나,수입(1kg),서울,L-유통,2024-05-17,-
바나나,수입(1kg),서울,L-유통,2024-05-20,"1,980"
바나나,수입(1kg),서울,L-유통,2024-05-21,"1,980"
바나나,수입(1kg),서울,L-유통,2024-05-22,"1,980"
바나나,수입(1kg),서울,L-유통,2024-05-23,"1,980"
바나나,수입(1kg),서울,L-유통,2024-05-24,"1,980"
바나나,수입(1kg),서울,L-유통,2024-05-27,"1,980"
바나나,수입(1kg),서울,L-유통,2024-05-28,"1,980"
바나나,수입(1kg),서울,L-유통,2024-05-29,"1,980"
바나나,수입(1kg),서울,L-유통,2024-05-30,"1,980"
바나나,수입(1kg),서울,L-유통,2024-05-31,"1,980"
바나나,수입(1kg),서울,L-유통,2024-06-03,"1,980"
바나나,수입(1kg),서울,L-유통,2024-06-04,"1,980"
바나나,수입(1kg),서울,L-유통,2024-06-05,"1,980"
바나나,수입(1kg),서울,L-유통,2024-06-07,"1,980"
바나나,수입(1kg),서울,L-유통,2024-06-10,"2,480"
바나나,수입(1kg),서울,L-유통,2024-06-11,"2,310"
바나나,수입(1kg),서울,L-유통,2024-06-12,"2,310"
바나나,수입(1kg),서울,L-유통,2024-06-13,"2,310"
바나나,수입(1kg),서울,L-유통,2024-06-14,"2,310"
바나나,수입(1kg),서울,L-유통,2024-06-17,"2,310"
바나나,수입(1kg),서울,L-유통,2024-06-18,"2,310"
바나나,수입(1kg),서울,L-유통,2024-06-19,"2,310"
바나나,수입(1kg),서울,L-유통,2024-06-20,"2,310"
바나나,수입(1kg),서울,L-유통,2024-06-21,"2,310"
바나나,수입(1kg),서울,L-유통,2024-06-24,"2,310"
바나나,수입(1kg),서울,L-유통,2024-06-25,"2,310"
바나나,수입(1kg),서울,L-유통,2024-06-26,"2,310"
바나나,수입(1kg),서울,L-유통,2024-06-27,"2,310"
바나나,수입(1kg),서울,L-유통,2024-06-28,"1,980"
바나나,수입(1kg),서울,L-유통,2024-07-01,"1,980"
바나나,수입(1kg),서울,L-유통,2024-07-02,"2,310"
바나나,수입(1kg),서울,L-유통,2024-07-03,"2,310"
바나나,수입(1kg),서울,L-유통,2024-07-04,"2,310"
바나나,수입(1kg),서울,L-유통,2024-07-05,"2,310"
바나나,수입(1kg),서울,L-유통,2024-07-08,"2,310"
바나나,수입(1kg),서울,L-유통,2024-07-09,"2,310"
바나나,수입(1kg),서울,L-유통,2024-07-10,"1,650"
바나나,수입(1kg),서울,L-유통,2024-07-11,"2,320"
바나나,수입(1kg),서울,L-유통,2024-07-12,"2,310"
바나나,수입(1kg),서울,L-유통,2024-07-15,"2,310"
바나나,수입(1kg),서울,L-유통,2024-07-16,"2,310"
바나나,수입(1kg),서울,L-유통,2024-07-17,"2,310"
바나나,수입(1kg),서울,L-유통,2024-07-18,"2,310"
바나나,수입(1kg),서울,L-유통,2024-07-19,"2,310"
바나나,수입(1kg),서울,L-유통,2024-07-22,"2,310"
바나나,수입(1kg),서울,L-유통,2024-07-23,"2,310"
바나나,수입(1kg),서울,L-유통,2024-07-24,"2,310"
바나나,수입(1kg),서울,L-유통,2024-07-25,"2,310"
바나나,수입(1kg),서울,L-유통,2024-07-26,"2,310"
바나나,수입(1kg),서울,L-유통,2024-07-29,"2,310"
바나나,수입(1kg),서울,L-유통,2024-07-30,"2,310"
바나나,수입(1kg),서울,L-유통,2024-07-31,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-01,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-02,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-05,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-06,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-07,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-08,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-09,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-12,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-13,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-14,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-16,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-19,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-20,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-21,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-22,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-23,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-26,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-27,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-28,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-29,"2,310"
바나나,수입(1kg),서울,L-유통,2024-08-30,"1,650"
바나나,수입(1kg),서울,L-유통,2024-09-02,"1,650"
바나나,수입(1kg),서울,L-유통,2024-09-03,"2,310"
바나나,수입(1kg),서울,L-유통,2024-09-04,"2,310"
바나나,수입(1kg),서울,L-유통,2024-09-05,"2,310"
